ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2020-11-05 15:00:00,15.2,15.24,15.2,15.23,1740,1,802500
ITUB4,ITUB4,2020-11-05 15:15:00,15.23,15.24,15.11,15.15,2251,1,1471400
ITUB4,ITUB4,2020-11-05 15:30:00,15.14,15.19,15.11,15.19,1685,1,874300
ITUB4,ITUB4,2020-11-05 15:45:00,15.19,15.29,15.18,15.26,2518,1,1646000
ITUB4,ITUB4,2020-11-05 16:00:00,15.26,15.27,15.2,15.21,1713,1,623700
ITUB4,ITUB4,2020-11-05 16:15:00,15.21,15.28,15.21,15.23,2109,1,642700
ITUB4,ITUB4,2020-11-05 16:30:00,15.23,15.26,15.19,15.24,1736,1,690100
ITUB4,ITUB4,2020-11-05 16:45:00,15.24,15.26,15.17,15.22,2326,1,607100
ITUB4,ITUB4,2020-11-05 17:00:00,15.22,15.24,15.21,15.23,2216,1,626300
ITUB4,ITUB4,2020-11-05 17:15:00,15.23,15.28,15.21,15.24,1789,1,739400
ITUB4,ITUB4,2020-11-05 17:30:00,15.24,15.26,15.21,15.22,1793,1,657400
ITUB4,ITUB4,2020-11-05 17:45:00,15.21,15.23,15.14,15.14,1629,1,4118000
ITUB4,ITUB4,2020-11-06 10:00:00,15.0,15.09,15.0,15.02,755,1,1323400
ITUB4,ITUB4,2020-11-06 10:15:00,15.02,15.11,14.95,15.07,1050,1,746400
ITUB4,ITUB4,2020-11-06 10:30:00,15.07,15.16,15.05,15.06,1260,1,1113000
ITUB4,ITUB4,2020-11-06 10:45:00,15.06,15.23,15.03,15.21,1805,1,5731600
ITUB4,ITUB4,2020-11-06 11:00:00,15.21,15.24,15.13,15.23,1248,1,765300
ITUB4,ITUB4,2020-11-06 11:15:00,15.24,15.28,15.16,15.18,1350,1,704300
ITUB4,ITUB4,2020-11-06 11:30:00,15.19,15.21,15.07,15.09,1906,1,1190000
ITUB4,ITUB4,2020-11-06 11:45:00,15.1,15.16,15.04,15.05,1794,1,1143900
ITUB4,ITUB4,2020-11-06 12:00:00,15.05,15.14,15.01,15.11,1562,1,792700
ITUB4,ITUB4,2020-11-06 12:15:00,15.11,15.14,15.05,15.11,985,1,395600
ITUB4,ITUB4,2020-11-06 12:30:00,15.11,15.15,15.05,15.11,1031,1,884800
ITUB4,ITUB4,2020-11-06 12:45:00,15.12,15.16,15.08,15.1,1313,1,2742700
ITUB4,ITUB4,2020-11-06 13:00:00,15.1,15.14,15.06,15.08,1182,1,569600
ITUB4,ITUB4,2020-11-06 13:15:00,15.07,15.15,15.07,15.13,919,1,392500
ITUB4,ITUB4,2020-11-06 13:30:00,15.13,15.15,15.09,15.1,1071,1,745200
ITUB4,ITUB4,2020-11-06 13:45:00,15.1,15.2,15.09,15.19,2139,1,1413600
ITUB4,ITUB4,2020-11-06 14:00:00,15.19,15.19,15.13,15.15,722,1,314500
ITUB4,ITUB4,2020-11-06 14:15:00,15.15,15.18,15.13,15.16,995,1,443900
ITUB4,ITUB4,2020-11-06 14:30:00,15.15,15.17,15.12,15.13,861,1,419100
ITUB4,ITUB4,2020-11-06 14:45:00,15.13,15.15,15.12,15.12,704,1,656000
ITUB4,ITUB4,2020-11-06 15:00:00,15.12,15.14,15.1,15.13,1317,1,798700
ITUB4,ITUB4,2020-11-06 15:15:00,15.14,15.17,15.12,15.16,1864,1,1067400
ITUB4,ITUB4,2020-11-06 15:30:00,15.16,15.19,15.14,15.17,1333,1,649200
ITUB4,ITUB4,2020-11-06 15:45:00,15.16,15.2,15.16,15.17,1529,1,745600
ITUB4,ITUB4,2020-11-06 16:00:00,15.17,15.21,15.17,15.2,760,1,350800
ITUB4,ITUB4,2020-11-06 16:15:00,15.2,15.26,15.19,15.24,1198,1,614000
ITUB4,ITUB4,2020-11-06 16:30:00,15.24,15.26,15.21,15.21,1473,1,715800
ITUB4,ITUB4,2020-11-06 16:45:00,15.22,15.22,15.19,15.19,1130,1,502500
ITUB4,ITUB4,2020-11-06 17:00:00,15.19,15.2,15.08,15.16,1380,1,789200
ITUB4,ITUB4,2020-11-06 17:15:00,15.15,15.19,15.13,15.19,972,1,429100
ITUB4,ITUB4,2020-11-06 17:30:00,15.18,15.2,15.15,15.2,1634,1,707200
ITUB4,ITUB4,2020-11-06 17:45:00,15.19,15.23,15.13,15.13,1194,1,1969400
ITUB4,ITUB4,2020-11-09 10:00:00,15.82,16.13,15.82,16.13,3545,1,5377000
ITUB4,ITUB4,2020-11-09 10:15:00,16.12,16.58,16.1,16.3,10715,1,11713400
ITUB4,ITUB4,2020-11-09 10:30:00,16.29,16.42,16.1,16.11,5511,1,5326300
ITUB4,ITUB4,2020-11-09 10:45:00,16.11,16.24,16.07,16.21,4831,1,4412400
ITUB4,ITUB4,2020-11-09 11:00:00,16.2,16.32,16.14,16.19,5362,1,5278500
ITUB4,ITUB4,2020-11-09 11:15:00,16.2,16.24,16.16,16.21,4483,1,6315700
ITUB4,ITUB4,2020-11-09 11:30:00,16.21,16.39,16.2,16.23,6698,1,5046600
ITUB4,ITUB4,2020-11-09 11:45:00,16.23,16.3,16.19,16.23,4917,1,3989800
ITUB4,ITUB4,2020-11-09 12:00:00,16.23,16.24,16.04,16.1,3441,1,2744700
ITUB4,ITUB4,2020-11-09 12:15:00,16.09,16.12,16.04,16.11,3062,1,2779500
ITUB4,ITUB4,2020-11-09 12:30:00,16.1,16.13,15.97,15.98,2948,1,2735800
ITUB4,ITUB4,2020-11-09 12:45:00,15.98,16.0,15.91,15.99,4466,1,2619600
ITUB4,ITUB4,2020-11-09 13:00:00,15.98,15.99,15.88,15.95,2679,1,1868500
ITUB4,ITUB4,2020-11-09 13:15:00,15.95,16.08,15.92,16.03,3623,1,1903900
ITUB4,ITUB4,2020-11-09 13:30:00,16.03,16.1,16.03,16.1,2138,1,1434800
ITUB4,ITUB4,2020-11-09 13:45:00,16.09,16.11,16.03,16.08,3115,1,2650600
ITUB4,ITUB4,2020-11-09 14:00:00,16.08,16.17,16.08,16.16,2567,1,1770800
ITUB4,ITUB4,2020-11-09 14:15:00,16.16,16.17,16.11,16.17,2337,1,1291800
ITUB4,ITUB4,2020-11-09 14:30:00,16.16,16.19,16.16,16.17,2357,1,1238800
ITUB4,ITUB4,2020-11-09 14:45:00,16.17,16.21,16.15,16.2,2831,1,1981700
ITUB4,ITUB4,2020-11-09 15:00:00,16.2,16.27,16.2,16.27,3674,1,1944700
ITUB4,ITUB4,2020-11-09 15:15:00,16.26,16.29,16.23,16.24,3686,1,2092600
ITUB4,ITUB4,2020-11-09 15:30:00,16.24,16.28,16.21,16.21,3727,1,1519900
ITUB4,ITUB4,2020-11-09 15:45:00,16.21,16.23,16.19,16.23,2718,1,1799400
ITUB4,ITUB4,2020-11-09 16:00:00,16.23,16.34,16.22,16.28,5195,1,3140500
ITUB4,ITUB4,2020-11-09 16:15:00,16.28,16.34,16.25,16.31,4506,1,2286600
ITUB4,ITUB4,2020-11-09 16:30:00,16.31,16.42,16.29,16.4,4659,1,2970700
ITUB4,ITUB4,2020-11-09 16:45:00,16.41,16.42,16.39,16.42,3307,1,1519500
ITUB4,ITUB4,2020-11-09 17:00:00,16.42,16.43,16.4,16.42,3887,1,1814200
ITUB4,ITUB4,2020-11-09 17:15:00,16.4,16.44,16.4,16.41,4377,1,2434600
ITUB4,ITUB4,2020-11-09 17:30:00,16.41,16.45,16.4,16.43,2910,1,1669700
ITUB4,ITUB4,2020-11-09 17:45:00,16.43,16.44,16.35,16.35,2505,1,4438200
ITUB4,ITUB4,2020-11-10 10:00:00,16.36,16.54,16.36,16.5,1265,1,1195500
ITUB4,ITUB4,2020-11-10 10:15:00,16.5,16.59,16.49,16.54,2774,1,2955000
ITUB4,ITUB4,2020-11-10 10:30:00,16.55,16.55,16.46,16.54,2114,1,1585500
ITUB4,ITUB4,2020-11-10 10:45:00,16.55,16.55,16.49,16.52,1289,1,1372800
ITUB4,ITUB4,2020-11-10 11:00:00,16.53,16.69,16.51,16.62,5120,1,3397000
ITUB4,ITUB4,2020-11-10 11:15:00,16.62,16.71,16.58,16.69,2812,1,1774900
ITUB4,ITUB4,2020-11-10 11:30:00,16.69,16.86,16.62,16.85,8674,1,4966400
ITUB4,ITUB4,2020-11-10 11:45:00,16.85,16.97,16.75,16.76,8716,1,6728200
ITUB4,ITUB4,2020-11-10 12:00:00,16.77,16.87,16.75,16.81,6596,1,3041000
ITUB4,ITUB4,2020-11-10 12:15:00,16.81,16.9,16.81,16.86,3519,1,2371300
ITUB4,ITUB4,2020-11-10 12:30:00,16.86,16.93,16.81,16.82,2990,1,1728600
ITUB4,ITUB4,2020-11-10 12:45:00,16.82,16.94,16.81,16.91,4469,1,2239800
ITUB4,ITUB4,2020-11-10 13:00:00,16.91,16.98,16.9,16.95,4408,1,2910800
ITUB4,ITUB4,2020-11-10 13:15:00,16.95,17.11,16.94,17.1,5258,1,4584900
ITUB4,ITUB4,2020-11-10 13:30:00,17.1,17.13,17.0,17.04,3729,1,2412900
ITUB4,ITUB4,2020-11-10 13:45:00,17.04,17.04,16.92,16.97,3374,1,1993900
ITUB4,ITUB4,2020-11-10 14:00:00,16.97,17.06,16.95,17.01,3888,1,1942700
ITUB4,ITUB4,2020-11-10 14:15:00,17.02,17.03,16.98,17.01,2915,1,1213400
ITUB4,ITUB4,2020-11-10 14:30:00,17.01,17.04,16.97,17.0,4583,1,3159500
ITUB4,ITUB4,2020-11-10 14:45:00,17.0,17.07,17.0,17.07,2953,1,1657800
ITUB4,ITUB4,2020-11-10 15:00:00,17.07,17.08,16.95,16.97,3867,1,1911000
ITUB4,ITUB4,2020-11-10 15:15:00,16.96,17.02,16.91,17.0,2818,1,1195700
ITUB4,ITUB4,2020-11-10 15:30:00,17.0,17.06,16.99,17.03,2560,1,1061900
ITUB4,ITUB4,2020-11-10 15:45:00,17.03,17.13,17.01,17.12,3608,1,2220000
ITUB4,ITUB4,2020-11-10 16:00:00,17.13,17.14,17.04,17.13,3648,1,2167900
ITUB4,ITUB4,2020-11-10 16:15:00,17.12,17.14,17.06,17.09,3842,1,2156200
ITUB4,ITUB4,2020-11-10 16:30:00,17.08,17.14,17.08,17.1,4072,1,2612000
ITUB4,ITUB4,2020-11-10 16:45:00,17.11,17.15,17.1,17.14,3073,1,1573300
ITUB4,ITUB4,2020-11-10 17:00:00,17.15,17.19,17.13,17.17,4643,1,2983800
ITUB4,ITUB4,2020-11-10 17:15:00,17.16,17.19,17.16,17.19,3781,1,2410800
ITUB4,ITUB4,2020-11-10 17:30:00,17.19,17.24,17.15,17.22,5415,1,4075200
ITUB4,ITUB4,2020-11-10 17:45:00,17.22,17.25,17.09,17.09,3609,1,7547200
ITUB4,ITUB4,2020-11-11 10:00:00,17.02,17.08,16.86,16.92,4708,1,2527100
ITUB4,ITUB4,2020-11-11 10:15:00,16.92,17.05,16.75,17.0,5418,1,5516600
ITUB4,ITUB4,2020-11-11 10:30:00,16.98,17.01,16.69,16.76,4429,1,4771200
ITUB4,ITUB4,2020-11-11 10:45:00,16.77,16.95,16.71,16.79,2251,1,2110800
ITUB4,ITUB4,2020-11-11 11:00:00,16.79,16.88,16.7,16.82,2076,1,2217800
ITUB4,ITUB4,2020-11-11 11:15:00,16.82,16.97,16.78,16.8,2659,1,1898700
ITUB4,ITUB4,2020-11-11 11:30:00,16.8,16.96,16.75,16.92,4318,1,3000100
ITUB4,ITUB4,2020-11-11 11:45:00,16.92,17.16,16.91,17.04,5141,1,3927800
ITUB4,ITUB4,2020-11-11 12:00:00,17.06,17.14,16.98,17.0,3777,1,2397800
ITUB4,ITUB4,2020-11-11 12:15:00,17.01,17.1,16.94,16.96,5282,1,3044600
ITUB4,ITUB4,2020-11-11 12:30:00,16.95,16.97,16.85,16.87,4453,1,3452200
ITUB4,ITUB4,2020-11-11 12:45:00,16.87,16.93,16.81,16.84,3039,1,1838400
ITUB4,ITUB4,2020-11-11 13:00:00,16.84,16.97,16.81,16.97,2095,1,1168300
ITUB4,ITUB4,2020-11-11 13:15:00,16.97,16.98,16.84,16.93,2508,1,2004900
ITUB4,ITUB4,2020-11-11 13:30:00,16.93,16.93,16.87,16.92,1708,1,1014000
ITUB4,ITUB4,2020-11-11 13:45:00,16.92,17.03,16.91,17.02,2008,1,1017000
ITUB4,ITUB4,2020-11-11 14:00:00,17.01,17.03,16.93,16.99,2083,1,1677200
ITUB4,ITUB4,2020-11-11 14:15:00,16.98,17.0,16.95,16.99,1538,1,1170900
ITUB4,ITUB4,2020-11-11 14:30:00,17.0,17.02,16.92,16.92,1899,1,1403000
ITUB4,ITUB4,2020-11-11 14:45:00,16.92,16.95,16.9,16.91,1074,1,554400
ITUB4,ITUB4,2020-11-11 15:00:00,16.91,16.93,16.9,16.92,1376,1,651300
ITUB4,ITUB4,2020-11-11 15:15:00,16.92,16.97,16.92,16.96,1559,1,562200
ITUB4,ITUB4,2020-11-11 15:30:00,16.97,17.02,16.96,16.98,2241,1,1170900
ITUB4,ITUB4,2020-11-11 15:45:00,16.98,17.04,16.98,17.04,2343,1,987700
ITUB4,ITUB4,2020-11-11 16:00:00,17.03,17.08,17.02,17.07,1678,1,785900
ITUB4,ITUB4,2020-11-11 16:15:00,17.07,17.13,17.03,17.03,1862,1,1148300
ITUB4,ITUB4,2020-11-11 16:30:00,17.02,17.09,17.01,17.06,2978,1,1079300
ITUB4,ITUB4,2020-11-11 16:45:00,17.07,17.08,17.0,17.06,2731,1,1103000
ITUB4,ITUB4,2020-11-11 17:00:00,17.06,17.07,17.01,17.07,2125,1,1061600
ITUB4,ITUB4,2020-11-11 17:15:00,17.07,17.08,17.04,17.04,2259,1,1102300
ITUB4,ITUB4,2020-11-11 17:30:00,17.04,17.06,17.0,17.01,3093,1,1166700
ITUB4,ITUB4,2020-11-11 17:45:00,17.01,17.01,16.95,16.95,2946,1,3988200
ITUB4,ITUB4,2020-11-12 10:00:00,16.82,16.97,16.79,16.94,1147,1,813300
ITUB4,ITUB4,2020-11-12 10:15:00,16.92,17.07,16.91,17.01,1879,1,922000
ITUB4,ITUB4,2020-11-12 10:30:00,17.01,17.01,16.88,16.95,2273,1,1061700
ITUB4,ITUB4,2020-11-12 10:45:00,16.94,16.98,16.88,16.93,951,1,623600
ITUB4,ITUB4,2020-11-12 11:00:00,16.92,16.93,16.7,16.71,2623,1,2237900
ITUB4,ITUB4,2020-11-12 11:15:00,16.72,16.75,16.59,16.75,3379,1,3083600
ITUB4,ITUB4,2020-11-12 11:30:00,16.75,16.85,16.72,16.83,2583,1,2241000
ITUB4,ITUB4,2020-11-12 11:45:00,16.82,16.85,16.77,16.79,2129,1,1222200
ITUB4,ITUB4,2020-11-12 12:00:00,16.79,16.81,16.72,16.78,1659,1,1043900
ITUB4,ITUB4,2020-11-12 12:15:00,16.78,16.87,16.69,16.72,2171,1,1363000
ITUB4,ITUB4,2020-11-12 12:30:00,16.73,16.75,16.69,16.72,1583,1,873200
ITUB4,ITUB4,2020-11-12 12:45:00,16.72,16.79,16.71,16.79,1407,1,729800
ITUB4,ITUB4,2020-11-12 13:00:00,16.79,16.84,16.76,16.78,1371,1,515500
ITUB4,ITUB4,2020-11-12 13:15:00,16.78,16.82,16.77,16.81,926,1,239800
ITUB4,ITUB4,2020-11-12 13:30:00,16.81,16.85,16.75,16.77,1574,1,447300
ITUB4,ITUB4,2020-11-12 13:45:00,16.77,16.78,16.73,16.75,2572,1,923500
ITUB4,ITUB4,2020-11-12 14:00:00,16.75,16.79,16.71,16.74,3052,1,1268100
ITUB4,ITUB4,2020-11-12 14:15:00,16.74,16.74,16.61,16.62,3375,1,1867300
ITUB4,ITUB4,2020-11-12 14:30:00,16.62,16.65,16.54,16.56,3881,1,1859800
ITUB4,ITUB4,2020-11-12 14:45:00,16.55,16.66,16.52,16.64,3334,1,1299200
ITUB4,ITUB4,2020-11-12 15:00:00,16.64,16.66,16.48,16.49,3389,1,1540000
ITUB4,ITUB4,2020-11-12 15:15:00,16.49,16.52,16.45,16.46,3127,1,1327700
ITUB4,ITUB4,2020-11-12 15:30:00,16.46,16.54,16.45,16.48,3341,1,1305500
ITUB4,ITUB4,2020-11-12 15:45:00,16.48,16.59,16.47,16.58,3219,1,1335000
ITUB4,ITUB4,2020-11-12 16:00:00,16.58,16.62,16.48,16.52,3761,1,1584600
ITUB4,ITUB4,2020-11-12 16:15:00,16.53,16.53,16.45,16.48,3181,1,915700
ITUB4,ITUB4,2020-11-12 16:30:00,16.48,16.51,16.39,16.45,3408,1,1601600
ITUB4,ITUB4,2020-11-12 16:45:00,16.45,16.48,16.35,16.36,3777,1,1949200
ITUB4,ITUB4,2020-11-12 17:00:00,16.36,16.44,16.33,16.43,4018,1,2107800
ITUB4,ITUB4,2020-11-12 17:15:00,16.43,16.55,16.42,16.46,3674,1,1217000
ITUB4,ITUB4,2020-11-12 17:30:00,16.45,16.52,16.44,16.51,2936,1,1234800
ITUB4,ITUB4,2020-11-12 17:45:00,16.51,16.59,16.49,16.53,2068,1,5318000
ITUB4,ITUB4,2020-11-13 10:00:00,16.67,16.71,16.62,16.62,417,1,544100
ITUB4,ITUB4,2020-11-13 10:15:00,16.62,16.74,16.59,16.72,753,1,410400
ITUB4,ITUB4,2020-11-13 10:30:00,16.72,16.78,16.67,16.72,960,1,548000
ITUB4,ITUB4,2020-11-13 10:45:00,16.74,16.76,16.64,16.69,1129,1,798600
ITUB4,ITUB4,2020-11-13 11:00:00,16.68,16.73,16.62,16.62,1125,1,406200
ITUB4,ITUB4,2020-11-13 11:15:00,16.62,16.64,16.56,16.59,1219,1,619200
ITUB4,ITUB4,2020-11-13 11:30:00,16.59,16.77,16.59,16.71,2809,1,1597400
ITUB4,ITUB4,2020-11-13 11:45:00,16.71,16.88,16.7,16.85,4093,1,3272800
ITUB4,ITUB4,2020-11-13 12:00:00,16.84,16.88,16.77,16.77,1924,1,917900
ITUB4,ITUB4,2020-11-13 12:15:00,16.77,16.78,16.68,16.75,2279,1,974300
ITUB4,ITUB4,2020-11-13 12:30:00,16.76,16.77,16.71,16.75,1983,1,757800
ITUB4,ITUB4,2020-11-13 12:45:00,16.75,16.78,16.66,16.66,1836,1,977900
ITUB4,ITUB4,2020-11-13 13:00:00,16.67,16.77,16.66,16.75,1389,1,368600
ITUB4,ITUB4,2020-11-13 13:15:00,16.76,16.82,16.72,16.81,1616,1,533700
ITUB4,ITUB4,2020-11-13 13:30:00,16.82,16.82,16.75,16.77,1541,1,684200
ITUB4,ITUB4,2020-11-13 13:45:00,16.78,16.79,16.73,16.78,1815,1,741500
ITUB4,ITUB4,2020-11-13 14:00:00,16.79,16.81,16.74,16.77,1382,1,417700
ITUB4,ITUB4,2020-11-13 14:15:00,16.77,16.77,16.69,16.72,1272,1,507200
ITUB4,ITUB4,2020-11-13 14:30:00,16.72,16.77,16.71,16.77,1265,1,454400
ITUB4,ITUB4,2020-11-13 14:45:00,16.76,16.77,16.71,16.75,1715,1,558100
ITUB4,ITUB4,2020-11-13 15:00:00,16.75,16.81,16.75,16.79,2045,1,787600
ITUB4,ITUB4,2020-11-13 15:15:00,16.79,16.9,16.78,16.9,3588,1,2150500
ITUB4,ITUB4,2020-11-13 15:30:00,16.9,16.92,16.85,16.86,3243,1,1881000
ITUB4,ITUB4,2020-11-13 15:45:00,16.86,16.87,16.79,16.8,1884,1,747800
ITUB4,ITUB4,2020-11-13 16:00:00,16.8,16.82,16.74,16.74,1943,1,883200
ITUB4,ITUB4,2020-11-13 16:15:00,16.74,16.81,16.7,16.79,2329,1,1759800
ITUB4,ITUB4,2020-11-13 16:30:00,16.78,16.83,16.77,16.79,1827,1,922400
ITUB4,ITUB4,2020-11-13 16:45:00,16.79,16.81,16.66,16.69,3048,1,1407800
ITUB4,ITUB4,2020-11-13 17:00:00,16.69,16.9,16.68,16.82,3476,1,1896100
ITUB4,ITUB4,2020-11-13 17:15:00,16.82,16.86,16.78,16.79,2834,1,1294400
ITUB4,ITUB4,2020-11-13 17:30:00,16.79,16.87,16.78,16.86,3361,1,1410600
ITUB4,ITUB4,2020-11-13 17:45:00,16.86,16.9,16.78,16.85,3826,1,5616600
ITUB4,ITUB4,2020-11-16 10:00:00,17.17,17.5,17.17,17.46,3119,1,2623900
ITUB4,ITUB4,2020-11-16 10:15:00,17.46,17.51,17.34,17.39,6400,1,5730500
ITUB4,ITUB4,2020-11-16 10:30:00,17.38,17.43,17.1,17.16,3120,1,2691300
ITUB4,ITUB4,2020-11-16 10:45:00,17.16,17.33,17.16,17.24,2518,1,2177300
ITUB4,ITUB4,2020-11-16 11:00:00,17.24,17.4,17.23,17.36,3102,1,1649100
ITUB4,ITUB4,2020-11-16 11:15:00,17.36,17.41,17.32,17.33,1759,1,717900
ITUB4,ITUB4,2020-11-16 11:30:00,17.33,17.39,17.31,17.35,3451,1,1963800
ITUB4,ITUB4,2020-11-16 11:45:00,17.36,17.44,17.28,17.42,3771,1,2070600
ITUB4,ITUB4,2020-11-16 12:00:00,17.42,17.42,17.29,17.3,3168,1,1689600
ITUB4,ITUB4,2020-11-16 12:15:00,17.3,17.37,17.26,17.37,3187,1,1472100
ITUB4,ITUB4,2020-11-16 12:30:00,17.36,17.38,17.27,17.28,2993,1,1948500
ITUB4,ITUB4,2020-11-16 12:45:00,17.29,17.42,17.23,17.39,3078,1,1700300
ITUB4,ITUB4,2020-11-16 13:00:00,17.39,17.44,17.35,17.36,1944,1,847300
ITUB4,ITUB4,2020-11-16 13:15:00,17.36,17.4,17.32,17.35,1784,1,659300
ITUB4,ITUB4,2020-11-16 13:30:00,17.35,17.4,17.32,17.37,1668,1,743000
ITUB4,ITUB4,2020-11-16 13:45:00,17.37,17.45,17.36,17.41,2210,1,1421400
ITUB4,ITUB4,2020-11-16 14:00:00,17.42,17.49,17.4,17.48,2877,1,1024400
ITUB4,ITUB4,2020-11-16 14:15:00,17.48,17.49,17.39,17.4,2614,1,800400
ITUB4,ITUB4,2020-11-16 14:30:00,17.4,17.45,17.37,17.44,1896,1,2659700
ITUB4,ITUB4,2020-11-16 14:45:00,17.44,17.47,17.4,17.43,2424,1,937400
ITUB4,ITUB4,2020-11-16 15:00:00,17.44,17.44,17.37,17.4,1993,1,571600
ITUB4,ITUB4,2020-11-16 15:15:00,17.4,17.46,17.4,17.42,2519,1,790600
ITUB4,ITUB4,2020-11-16 15:30:00,17.43,17.49,17.4,17.43,2920,1,1156600
ITUB4,ITUB4,2020-11-16 15:45:00,17.42,17.47,17.37,17.39,2451,1,910500
ITUB4,ITUB4,2020-11-16 16:00:00,17.39,17.44,17.38,17.4,3343,1,1582400
ITUB4,ITUB4,2020-11-16 16:15:00,17.4,17.42,17.35,17.35,3076,1,1618900
ITUB4,ITUB4,2020-11-16 16:30:00,17.35,17.39,17.34,17.37,1996,1,924600
ITUB4,ITUB4,2020-11-16 16:45:00,17.37,17.44,17.36,17.39,2886,1,2114200
ITUB4,ITUB4,2020-11-16 17:00:00,17.39,17.44,17.37,17.4,2317,1,973400
ITUB4,ITUB4,2020-11-16 17:15:00,17.4,17.46,17.39,17.43,6380,1,1920800
ITUB4,ITUB4,2020-11-16 17:30:00,17.43,17.48,17.42,17.46,6187,1,2344300
ITUB4,ITUB4,2020-11-16 17:45:00,17.46,17.49,17.44,17.44,4820,1,3571500
ITUB4,ITUB4,2020-11-17 10:00:00,17.38,17.43,17.35,17.41,648,1,701600
ITUB4,ITUB4,2020-11-17 10:15:00,17.4,17.44,17.3,17.3,3033,1,1161800
ITUB4,ITUB4,2020-11-17 10:30:00,17.3,17.3,17.14,17.23,2457,1,1346800
ITUB4,ITUB4,2020-11-17 10:45:00,17.23,17.25,17.17,17.18,1298,1,635000
ITUB4,ITUB4,2020-11-17 11:00:00,17.18,17.19,17.11,17.14,2011,1,731300
ITUB4,ITUB4,2020-11-17 11:15:00,17.14,17.2,17.11,17.2,1666,1,886400
ITUB4,ITUB4,2020-11-17 11:30:00,17.2,17.24,17.17,17.19,2785,1,1035500
ITUB4,ITUB4,2020-11-17 11:45:00,17.19,17.2,17.1,17.16,3372,1,1311500
ITUB4,ITUB4,2020-11-17 12:00:00,17.16,17.21,17.12,17.21,2401,1,1321400
ITUB4,ITUB4,2020-11-17 12:15:00,17.21,17.24,17.18,17.23,1745,1,985000
ITUB4,ITUB4,2020-11-17 12:30:00,17.23,17.3,17.22,17.26,1920,1,1392200
ITUB4,ITUB4,2020-11-17 12:45:00,17.25,17.31,17.23,17.3,1722,1,1018500
ITUB4,ITUB4,2020-11-17 13:00:00,17.3,17.34,17.29,17.32,1206,1,633500
ITUB4,ITUB4,2020-11-17 13:15:00,17.31,17.37,17.3,17.36,1608,1,719700
ITUB4,ITUB4,2020-11-17 13:30:00,17.36,17.4,17.34,17.4,2066,1,1029200
ITUB4,ITUB4,2020-11-17 13:45:00,17.39,17.4,17.32,17.35,1524,1,744500
ITUB4,ITUB4,2020-11-17 14:00:00,17.35,17.36,17.31,17.35,1247,1,646000
ITUB4,ITUB4,2020-11-17 14:15:00,17.35,17.43,17.34,17.38,3006,1,1747100
ITUB4,ITUB4,2020-11-17 14:30:00,17.39,17.39,17.2,17.21,3800,1,1731700
ITUB4,ITUB4,2020-11-17 14:45:00,17.21,17.27,17.2,17.27,2762,1,1134100
ITUB4,ITUB4,2020-11-17 15:00:00,17.27,17.27,17.23,17.25,2517,1,780300
ITUB4,ITUB4,2020-11-17 15:15:00,17.26,17.37,17.23,17.36,3839,1,1544200
ITUB4,ITUB4,2020-11-17 15:30:00,17.35,17.39,17.32,17.37,3323,1,1475100
ITUB4,ITUB4,2020-11-17 15:45:00,17.36,17.37,17.28,17.31,3391,1,1738800
ITUB4,ITUB4,2020-11-17 16:00:00,17.31,17.37,17.31,17.35,3371,1,1297800
ITUB4,ITUB4,2020-11-17 16:15:00,17.34,17.39,17.33,17.37,2695,1,1411700
ITUB4,ITUB4,2020-11-17 16:30:00,17.37,17.45,17.37,17.42,3815,1,1406000
ITUB4,ITUB4,2020-11-17 16:45:00,17.42,17.47,17.39,17.45,3125,1,1196900
ITUB4,ITUB4,2020-11-17 17:00:00,17.45,17.5,17.42,17.46,3433,1,2325000
ITUB4,ITUB4,2020-11-17 17:15:00,17.46,17.48,17.42,17.45,2215,1,1125900
ITUB4,ITUB4,2020-11-17 17:30:00,17.44,17.52,17.43,17.49,2839,1,1636000
ITUB4,ITUB4,2020-11-17 17:45:00,17.48,17.52,17.45,17.45,2339,1,3747800
ITUB4,ITUB4,2020-11-18 10:00:00,17.42,17.49,17.37,17.39,1430,1,923400
ITUB4,ITUB4,2020-11-18 10:15:00,17.39,17.5,17.35,17.36,1688,1,864900
ITUB4,ITUB4,2020-11-18 10:30:00,17.36,17.37,17.2,17.2,1602,1,911600
ITUB4,ITUB4,2020-11-18 10:45:00,17.2,17.25,17.16,17.22,1838,1,675500
ITUB4,ITUB4,2020-11-18 11:00:00,17.22,17.23,17.07,17.13,2801,1,1746200
ITUB4,ITUB4,2020-11-18 11:15:00,17.13,17.14,17.08,17.13,1607,1,635400
ITUB4,ITUB4,2020-11-18 11:30:00,17.13,17.23,17.05,17.21,4116,1,2172900
ITUB4,ITUB4,2020-11-18 11:45:00,17.21,17.32,17.19,17.31,3180,1,1309800
ITUB4,ITUB4,2020-11-18 12:00:00,17.3,17.32,17.1,17.16,2695,1,1618100
ITUB4,ITUB4,2020-11-18 12:15:00,17.15,17.23,17.11,17.21,2572,1,1020100
ITUB4,ITUB4,2020-11-18 12:30:00,17.21,17.21,17.03,17.04,2990,1,1503200
ITUB4,ITUB4,2020-11-18 12:45:00,17.04,17.13,17.03,17.12,2312,1,929800
ITUB4,ITUB4,2020-11-18 13:00:00,17.11,17.12,17.08,17.1,2145,1,711100
